99,Arabic 252,,Arabic / Greek,No,Codex,Paper,1010,1010,Liturgica: Services,167,4,1,,,6,10/2/2018,10/2/2018,186,143,76,821.4,Lampros Galanis,BC100 - 2 cam.,975,120mm,82AB / 131AB,352,,,ok,,ok,ok
100,Arabic 409,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,204,,,,,6,10/9/2018,10/10/2018,322,235,70,2764.7,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,48AB,416,,,ok,,ok,ok
101,Syriac 271,,Syriac,No,Codex,Paper,1288,1288,Liturgica,217,,1,,,6,10/1/2018,10/2/2018,231,156,78,1398.8,Christos Georgiades,BC100 - 2 cam.,630,90mm,NO 99 / NO 165,444,,,ok,,ok,ok
102,Syriac 190,,Syriac,No,Codex,Paper,1201,1300,Liturgica,238,,,,,6,10/2/2018,10/3/2018,230,160,88,1415.6,Christos Georgiades,BC100 - 2 cam.,630,90mm,28AB / 28b is a slip,484,,*,ok,,ok,ok
103,Arabic 420,,Arabic,No,Codex,Paper,1288,1288,Liturgica: Services,194,,,,,6,10/10/2018,10/11/2018,305,234,88,2242.1,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,Front board split 2/3 missing,397,,,ok,Photoshop covers | OK,ok,ok
104,Arabic 419,,Arabic,No,Codex,Paper,1307,1307,Liturgica: Services,313,,1,,,5,10/12/2018,10/12/2018,276,196,80,2146.5,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,No front board,634,,,ok,"Photoshop covers, changed crop box covers | OK",ok,ok
105,Arabic 175,,Arabic / Greek,No,Codex,Paper,1225,1225,Liturgica: Lectionary,181,,,,,6,10/11/2018,10/12/2018,301,223,84,2318.7,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,,371,,,ok,,ok,ok
106,Arabic 135,,Arabic,No,Codex,Paper,1325,1325,Liturgica: Lectionary,238,,,,,6,10/11/2018,10/11/2018,299,229,90,2328.1,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,from f 147 rodent damage with loss of text severe at end,484,,,ok,"Photoshop 118v-120v, covers Changed crop box a1 | OK",ok,ok
107,Arabic 194,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,169,,,,,6,10/9/2018,10/10/2018,193,145,73,791.6,Lampros Galanis,BC100 - 2 cam.,975,120mm,"68AB / 108AB / 121AB / Leaves worn and dark and fragile, with a few repairs to the leaves",346,,,ok,,ok,ok
108,Arabic 229,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,142,,,,,6,10/10/2018,10/10/2018,187,137,55,583.1,Lampros Galanis,BC100 - 2 cam.,975,120mm,23AB,293,,"142r = y_999 / Filename corrected, metadata NOT corrected",ok,,ok,ok
109,Arabic 188,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Horologion,213,,,,,6,10/10/2018,10/11/2018,206,154,82,957.1,Lampros Galanis,BC100 - 2 cam.,975,120mm,NO 101 / NO 111 / 148AB / Early Greek majuscule parchment used for repairs,434,,"215r = y_999 / Filename corrected, metadata NOT corrected",ok,,ok,ok
110,Arabic 265,,Arabic / Greek,No,Codex,Paper,1201,1300,Liturgica: Services,192,,,,,6,10/16/2018,10/17/2018,189,133,62,790.1,Christos Georgiades,BC100 - 2 cam.,810,90mm,150 stub / f 161r-192v Greek,392,,"decorative elements: 163r, 190v, 191v-192r (illumination of saints)",ok,46v / 47r was not imaged | OK,ok,ok
111,Syriac 105,,Syriac,No,Codex,Paper,1201,1300,Liturgica,191,,1,,,6,10/12/2018,10/13/2018,191,148,78,862.4,Lampros Galanis,BC100 - 2 cam.,975,120mm,146AB,392,,,ok,,ok,ok
112,Syriac 127,,Syriac,No,Codex,Paper,1201,1300,Liturgica,202,,,,,6,10/17/2018,10/17/2018,193,149,76,959.7,Christos Georgiades,BC100 - 2 cam.,810,90mm,NO 55 / 187AB,412,,decorative illumination: 4r ,ok,,ok,ok
113,Syriac 240,,Syriac,No,Codex,Paper,1331,1331,Biblica,161,,,,,6,10/12/2018,10/12/2018,201,148,72,891.2,Lampros Galanis,BC100 - 2 cam.,975,120mm,64rv is photographed with detached fragment that was found on the backboard inside,331,,,ok,,ok,ok
114,Syriac 126,,Syriac,No,Codex,Paper,1201,1300,Liturgica,243,,,,,6,10/11/2018,10/12/2018,184,143,76,984.6,Lampros Galanis,BC100 - 2 cam.,975,120mm,157AB,494,,,ok,,ok,ok
115,Syriac 129,,Arabic / Syriac,No,Codex,Paper,1256,1256,Liturgica,152,,2,,,6,10/15/2018,10/16/2018,189,149,63,754.8,Christos Georgiades,BC100 - 2 cam.,810,90mm,137AB,312,,,ok,,ok,ok
116,Arabic 496,,Arabic,No,Codex,Paper,1239,1239,Theologica: Apophthegmata,171,,,,,5,10/17/2018,10/18/2018,208,146,51,804.8,Christos Georgiades,BC100 - 2 cam.,810,90mm,NO front board / folio 172r is Back Board inside,348,,,ok,,ok,ok
117,Syriac 43,,Syriac,No,Codex,Parchment,1101,1300,Liturgica,87,,,,,6,10/19/2018,10/19/2018,187,154,57,673.9,Christos Georgiades,BC100 - 2 cam.,810,90mm,,182,,,ok,,ok,ok
118,Syriac 1B,,CPA,No,Codex,Parchment,1094,1094,Liturgica: Lectionary,155,,,,,6,10/15/2018,10/15/2018,258,209,105,2047.4,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,NO 1 / Leather on spine split,318,,,ok,,ok,ok
119,Arabic 9,,Arabic,No,Codex,Paper,1201,1300,Biblica: Old Testament,347,,,,,6,10/17/2018,10/18/2018,274,188,95,2412.2,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,,702,,Front board inside farther investigation / Bookmark found on folio 288 / decorative elements: 343,ok,A_1 = different size of crop | OK,ok,ok
120,Arabic 129,,Arabic,No,Codex,Paper,1245,1245,Liturgica: Lectionary,395,,,,,6,10/18/2018,10/19/2018,270,187,101,2800.1,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,Silver plates on outside front board,798,,,ok,,ok,ok
121,Arabic 276,,Arabic,No,Codex,Paper,1223,1223,Theologica: Homilies,358,,,,,6,10/16/2018,10/17/2018,256,185,99,2402.3,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,192AB / NO 267-268-269 / Some folio numbers extremely faint,724,21769,,ok,"wrong name in Recto, recto : arb276 -> arb0276 | OK",ok,ok
122,Syriac 269,,Syriac,No,Codex,Paper,1201,1300,Liturgica: Lectionary,166,3,,,,6,10/15/2018,10/16/2018,264,212,105,2398.4,Vasilis Kasotakis,BC100 - 2 cam.,630,90mm,26AB,346,,,ok,,ok,ok
123,Arabic 412,,Arabic,No,Codex,Paper,1101,1200,Liturgica: Services,200,,,,,6,12/10/2018,12/11/2018,259,205,104,1905.9,Christos Georgiades,BC100 - 2 cam.,735,90mm,,406,,200r = y_999,ok,,ok,ok
124,Syriac 219,,Syriac,No,Codex,Paper,1201,1300,Liturgica,261,2,,,,6,12/5/2018,12/6/2018,187,151,76,1043.9,Christos Georgiades,BC100 - 2 cam.,735,90mm,,538,,,ok,Not found:  y_001r / y_001v / y_002r / y_002v |OK,ok,ok
125,Syriac 238,1,Syriac,No,Codex,Paper,1201,1300,Liturgica,321,,,,,6,12/4/2018,12/5/2018,200,160,107,1304.9,Christos Georgiades,BC100 - 2 cam.,735,90mm,56AB / 75AB / 96AB / 158AB / 165AB / 293AB / 294AB / NO 308,650,,,ok,,ok,ok
126,Arabic 142,,Arabic,No,Codex,Paper,1101,1200,Theologica: Commentaries,324,,,,,5,12/6/2018,12/10/2018,223,192,87,1335.2,Christos Georgiades,BC100 - 2 cam.,735,90mm,No back board / Rodent damage on all sides / Rodent damage affecting text first 52 folios / 14 split / Cellotape on some folios / 109AB / 138AB /NO 229,656,,21r-2 / 32r-2,ok,Not found:  f_021r-2 / f_032r-2 | OK,ok,ok
127,Arabic 403,,Arabic,No,Codex,Paper,1258,1258,Liturgica: Services,311,,,,,6,12/4/2018,12/5/2018,347,268,110,4516.1,Vasilis Kasotakis,BC100 - 2 cam.,608,90mm,275AB / 294AB,630,,,ok,,ok,ok
128,Syriac 70,,Syriac,Yes,Codex,Parchment,1101,1300,Liturgica,49,,,,,4,12/5/2018,12/5/2018,347,257,42,1228.1,Vasilis Kasotakis,BC100 - 2 cam.,608,90mm,16 is a slip / 19AB / 19B palimpsest ,104,,,ok,,ok,ok
129,Arabic 569,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,460,,,,,4,12/6/2018,12/7/2018,323,242,98,3743.7,Vasilis Kasotakis,BC100 - 2 cam.,608,90mm,1-15 rodent damage ,924,,,ok,,ok,ok
130,Arabic 99,,Arabic,No,Codex,Paper,1286,1286,Biblica: New Testament,211,,,,,6,12/10/2018,12/10/2018,317,242,89,3163.0,Vasilis Kasotakis,BC100 - 2 cam.,608,90mm,NO 88,430,,,ok,Not found: y_999 / z_1 | OK,ok,ok
131,Arabic 303,,Arabic,No,Codex,Paper,1228,1228,Theologica: Commentaries,331,,,,,6,12/13/2018,12/13/2018,273,188,95,2502.0,Lampros Galanis,BC100 - 2 cam.,735,90mm,,670,,,ok,273v 1     <- need to rename | OK,ok,ok
132,Arabic 405,,Arabic,No,Codex,Paper,1335,1335,Liturgica: Services,237,,,,,6,12/10/2018,12/10/2018,330,237,70,3357.6,Vasilis Kasotakis,BC100 - 2 cam.,608,90mm,,484,,,ok,sld_arb0405_b_000a.tif / sld_arb0405_z_3a.tif / sld_arb0405_a_.tif | OK,ok,ok
133,Arabic 407,,Arabic,No,Codex,Paper,1335,1335,Liturgica: Services,254,,,,,6,12/11/2018,12/11/2018,326,250,79,3524.4,Vasilis Kasotakis,BC100 - 2 cam.,608,90mm,,516,,,ok,,ok,ok
134,Arabic 397,,Arabic,No,Codex,Paper,1333,1333,Liturgica: Services,270,,,,,6,12/12/2018,12/13/2018,324,235,77,3471.1,Christos Georgiades,BC100 - 2 cam.,608,90mm,NO 40 / 219AB,548,,,ok,,ok,ok
135,Arabic 331,,Arabic,No,Codex,Paper,1227,1227,Theologica: Homilies,210,,,,,6,12/11/2018,12/12/2018,258,185,70,1720.6,Lampros Galanis,BC100 - 2 cam.,735,90mm,43AB / 82AB,428,,,ok,sld_arb0331_f_043ar.tif / sld_arb0331_f_043bv.tif  /  sld_arb0331_f_043br.tif / sld_arb0331_f_043av.tif | OK,ok,ok
136,Arabic 264,,Arabic / Greek,No,Codex,Paper,1336,1336,Liturgica: Services,207,1,,,,6,12/12/2018,12/13/2018,250,177,68,1628.6,Lampros Galanis,BC100 - 2 cam.,735,90mm,1AB,424,,,ok,,ok,ok
137,Arabic 400,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,216,,,,,6,12/11/2018,12/12/2018,332,238,78,3286.2,Christos Georgiades,BC100 - 2 cam.,608,90mm,29AB,440,,,ok,1r -215r    <- need to rename |OK,ok,ok
138,Arabic 395,,Arabic,No,Codex,Paper,1329,1329,Liturgica: Services,213,,,,,6,12/13/2018,12/13/2018,333,240,84,2686.3,Christos Georgiades,BC100 - 2 cam.,608,90mm,Rodent damage affecting text on first 11 folios,434,,,ok,,ok,ok
139,Arabic 396,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,208,,,,,6,12/20/2018,12/21/2018,332,241,78,2900.6,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,Rodent damage affecting text on first 20 folios / NO 151,426,,1r-2,ok,sld_arb0396_z_3a.tif / sld_arb0396_f_001r-2.tif | OK,ok,ok
140,Arabic 162,,Arabic,No,Codex,Paper,1384,1384,Biblica: New Testament,291,,,,,6,12/13/2018,12/14/2018,327,235,75,2987.3,Christos Georgiades,BC100 - 2 cam.,608,90mm,,590,,1-58 visible small string,ok,,ok,ok
141,Syriac 189,,Syriac,No,Codex,Paper,1201,1300,Liturgica,192,,,,,6,12/14/2018,12/15/2018,262,185,66,1583.1,Lampros Galanis,BC100 - 2 cam.,735,90mm,1AB,392,,,ok,,ok,ok
142,Syriac 88,,Syriac,Yes,Codex,Paper,1253,1253,Liturgica,240,3,,,,6,12/13/2018,12/14/2018,263,181,76,1615.5,Lampros Galanis,BC100 - 2 cam.,735,90mm,81AB / 94AB / 155AB / Front board & Flyleaves detached / Palimpsest Parchment Flyleaves / paper slip with writing used as page marker between 42v-43r - Imaged as z999r-v,497,,,ok,sld_syr0088_z_999r.tif / sld_syr0088_z_999v.tif / sld_syr0088_z_3a.tif | OK,ok,ok
143,Arabic 406,,Arabic,No,Codex,Paper,1264,1264,Liturgica: Services,250,,,,,5,12/14/2018,12/17/2018,342,274,84,3127.9,Christos Georgiades,BC100 - 2 cam.,600,90mm,18AB / 82AB/ 134AB /212AB / Rodent damage affecting text at beginning and end,506,,,ok,sld_arb0406_f_004_sr.tif / sld_arb0406_f_004_sv.tif | OK,ok,ok
144,Arabic 336,,Arabic,No,Codex,Paper,1226,1226,Theologica: Homilies,227,,,,,6,12/15/2018,12/17/2018,262,175,68,1555.3,Lampros Galanis,BC100 - 2 cam.,735,90mm,,462,,, ok,,ok,ok
145,Arabic 483,,Arabic,No,Codex,Paper,1177,1177,Theologica: Apophthegmata,280,,,,,4,12/17/2018,12/17/2018,260,180,66,1349.5,Lampros Galanis,BC100 - 2 cam.,735,90mm,54AB / NO 55 / NO 240-339 foliation is skipped,564,,,ok,,ok,ok
146,Arabic 304,,Arabic,No,Codex,Paper,1223,1223,Theologica: Apophthegmata,321,,,,,4,12/18/2018,12/18/2018,258,183,64,1624.5,Lampros Galanis,BC100 - 2 cam.,735,90mm,NO 309,649,,1r-2,ok,sld_arb0304_z_999r.tif / sld_arb0304_f_001r-2.tif / sld_arb0304_z_999v.tif | OK,ok,ok
147,Arabic 315,,Arabic,No,Codex,Paper,1485,1485,Theologica: Homilies,240,,,,,6,12/18/2018,12/19/2018,310,231,89,2182.5,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,114AB,488,,decorative elements: 1r,ok,,ok,ok
148,Arabic 121,,Arabic,No,Codex,Paper,1243,1243,Liturgica: Lectionary,359,2,,,,6,12/18/2018,12/18/2018,300,220,113,3328.1,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,,732,,"decorative elements: 35v, 42r, 76r, 84r, 114v, 178v, 196v, 218r, 228v, 289v, 296r, 322r",ok,"Not found: arb_0121 f311r.tiff, arb_0121_b_001r.tiff, arb_0121_b_001v.tiff, arb_0121_z_999r.tiff, arb_0121_b_002v.tiff, arb_0121_z_999r.tiff, arb_0121_b_002r.tiff, arb_0121_z_5 1.tiff | OK",ok,ok
149,Arabic 402,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Services,129,,,,,4,12/20/2018,12/20/2018,320,237,35,1214.5,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,NO 65-66-67 / 70AB,262,,,ok,,ok,ok
150,Arabic 626,,Arabic,No,Codex,Paper,1725,1725,Theologica: Commentaries,231,1,1,,,6,12/19/2018,12/19/2018,326,225,59,2240.9,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,NO 87,474,,,ok,,ok,ok
151,Syriac 232,,Syriac,No,Codex,Paper,1201,1300,Liturgica,213,,,,,6,12/18/2018,12/19/2018,273,190,70,1903.7,Lampros Galanis,BC100 - 2 cam.,735,90mm,,434,,,ok,not found: syr0232_f_163r.tif | OK,ok,ok
152,Syriac 184,,Syriac,No,Codex,Paper,1220,1220,Liturgica,233,,,,,6,12/19/2018,12/20/2018,265,180,78,1802.5,Lampros Galanis,BC100 - 2 cam.,735,90mm,,474,,,ok,"not found: syr0184_f_231r.tif, syr0184_z_1.tif, syr0184_f_123v.tif | OK",ok,ok
153,Arabic 271,,Arabic,No,Codex,Paper,1233,1233,Theologica: Commentaries,232,,,,,6,12/20/2018,12/20/2018,269,184,85,1906.7,Lampros Galanis,BC100 - 2 cam.,735,90mm,1AB,472,16142,,ok,"Not found:  arb0271_f_220v.tif, | OK",ok,ok
154,Arabic 326,,Arabic,No,Codex,Paper,1244,1244,Theologica: Apophthegmata,215,,,,,6,12/20/2018,12/21/2018,255,180,80,792.8,Lampros Galanis,BC100 - 2 cam.,735,90mm,NO 49 / 87AB,438,,,ok,,ok,ok
155,Arabic 423,,Arabic,No,Codex,Paper,1626,1626,Liturgica: Services,620,1,,,,6,1/8/2019,1/9/2019,315,237,113,4501.6,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,4AB,1250,,,ok,,ok,ok
156,Arabic 596,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,112,,,,,4,1/8/2019,1/8/2019,282,212,37,980.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,,228,,,ok,,ok,ok
157,Arabic 570,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,267,,,,,6,1/11/2019,1/11/2019,284,205,95,1880.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,145 is written as 45 / fragment found between 51r - 50v,542,,,ok,,ok,ok
158,Arabic 309,,Arabic,No,Codex,Paper,909,909,Theologica: Apophthegmata,237,,,,,6,1/8/2019,1/9/2019,267,169,78,1433.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,,483,,y_999 = 238r,ok,Not found: z_2a | OK,ok,ok
159,Syriac 2a,,Syriac / Greek,Yes,Codex,Parchment,501,600,Biblica: New Testament,180,2,2,,,6,1/14/2019,1/15/2019,328,255,97,3788.3,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,153r-166v palimpsest,376,,"would benefit from spectral imaging (flyleaf 2v, has imprint of potentially lost page)",ok,Not found: y_001r / b_002r / y_002v / b_001r / b_001v / y_002r / b_002v / y_001v | OK,ok,ok
160,Arabic 373,,Arabic,No,Codex,Paper,1101,1200,Theologica: Apophthegmata,285,3,,,,6,1/10/2019,1/11/2019,257,189,88,1951.7,Christos Georgiades,BC100 - 2 cam.,740,90mm,,584,,,ok,Not found: f_001_sv / f_001_sr | OK,ok,ok
161,Arabic 387,,Arabic,No,Codex,Paper,1201,1300,Theologica: Apophthegmata,437,,,,,4,1/9/2019,1/11/2019,350,284,141,4945.3,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,81AB / 106AB / 112AB / 125AB / 131AB / 263 stub / certain pages torn with loss of text,878,,,ok,Photoshop z2 / z3 / z4 / z5 | OK   /  Not found: f_082r / f_082v | OK,ok,ok
162,Syriac 234,,Syriac,No,Codex,Paper,1214,1214,Liturgica,124,,,,,6,1/9/2019,1/9/2019,264,190,51,1225.6,Christos Georgiades,BC100 - 2 cam.,740,90mm,,256,,,ok,,ok,ok
163,Syriac 214,,Arabic / Syriac,No,Codex,Paper,1201,1300,Liturgica: Lectionary,138,,,,,6,1/10/2019,1/10/2019,261,185,52,1246.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,136AB,284,,,ok,,ok,ok
164,Arabic 492,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,278,,,,,6,1/11/2019,1/12/2019,285,204,99,2654.8,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,14AB,565,,z_3a,ok,,ok,ok
165,Arabic 476,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,200,,,,,5,1/11/2019,1/12/2019,265,181,58,1265.9,Lampros Galanis,BC100 - 2 cam.,740,90mm,,406,,,ok,csv: MS number 740 instead of 476 | OK,ok,ok
166,Arabic 594,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,148,1,,,,5,1/12/2019,1/14/2019,267,196,51,1049.4,Lampros Galanis,BC100 - 2 cam.,740,90mm,,304,,,ok,,ok,ok
167,Arabic 391,,Arabic / Greek,No,Codex,Paper,1164,1164,Canons,306,,,,,5,1/12/2019,1/14/2019,300,225,100,2705.8,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,first 6 leaves and 290 - 296 severe rodent damage / 1R-2 / 297 AB / 298 AB / 298AV-2 / Z 996 - 999 ,626,,,ok,,ok,ok
168,Arabic 117,,Arabic,No,Codex,Paper,1203,1203,Liturgica: Lectionary,139,,,,,6,1/14/2019,1/15/2019,257,177,91,1336.9,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,128 is written as 228,286,,,ok,Delete: a_right.tif | OK,ok,ok
169,Arabic 290,,Arabic,No,Codex,Paper,1219,1219,Theologica: Commentaries,208,1,1,,,6,1/15/2019,1/16/2019,264,187,73,1609.6,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,,428,,,ok,,ok,ok
170,Arabic 398,3,Arabic,No,Codex,Paper,1258,1258,Liturgica: Services,310,,,,,6,1/15/2019,1/16/2019,376,278,104,5178.8,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,"NO 294 / 1-28, 271-311 rodent damage with loss of text",628,,,ok,photoshop z4 z5 | OK,ok,ok
171,Arabic 80,,Arabic,No,Codex,Paper,1479,1479,Biblica: New Testament,194,,,,,6,1/17/2019,1/17/2019,301,213,78,1776.1,Lampros Galanis,BC100 - 2 cam.,600,90mm,,396,,"decorative elements: 2r, 2v, 3r, 3v, 4r, 81v, 82r, 165v",ok,,ok,ok
172,Arabic 179,,Arabic,No,Codex,Paper,1101,1200,Liturgica: Lectionary,126,,,,,4,1/17/2019,1/18/2019,258,176,40,666.8,Christos Georgiades,BC100 - 2 cam.,740,90mm,74AB,257,,,ok,sld_arb0179_f_001r-2.tif | OK,ok,ok
173,Syriac 186,,Syriac,No,Codex,Paper,1238,1238,Liturgica,225,,,,,6,1/16/2019,1/17/2019,264,187,83,1808.7,Iasonas Nikiteas,BC100 - 2 cam.,740,90mm,210AB,458,,,ok,,ok,ok
174,Arabic 127,,Arabic,No,Codex,Paper,1294,1294,Liturgica: Lectionary,241,,1,,,6,1/16/2019,1/16/2019,298,230,85,2611.4,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,,492,,,ok,,ok,ok
175,Arabic 89,,Arabic,No,Codex,Paper,1285,1285,Biblica: New Testament,195,,,,,6,1/16/2019,1/17/2019,300,234,68,2475.7,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,51AB,398,,,ok,,ok,ok
176,Arabic 53,,Arabic,No,Codex,Paper,1101,1200,Biblica: Old Testament,160,,,,,6,1/21/2019,1/21/2019,266,180,50,859.9,Lampros Galanis,BC100 - 2 cam.,740,90mm,,334,,,ok,sld_arb0053_a_1a.tif / sld_arb0053_z_999r.tif / sld_arb0053_y_998v.tif / sld_arb0053_z_998r.tif / sld_arb0053_z_998v.tif / sld_arb0053_z_999v.tif / aaa_left.tif | OK,ok,ok
177,Syriac 182,,Syriac,No,Codex,Paper,1253,1253,Liturgica,276,,,,,6,1/18/2019,1/21/2019,266,196,85,1967.5,Christos Georgiades,BC100 - 2 cam.,740,90mm,17AB / 21AB / 51AB / 66AB / 78AB / 83AB / 87AB / 152AB / 173AB / 179AB / 184AB / 190AB / 196AB / 248AB,564,,,ok,sld_syr0182_z_999v.tif / sld_syr0182_z_998v.tif / sld_syr0182_z_998r.tif / sld_syr0182_z_999r.tif | OK,ok,ok
178,Arabic 538,,Arabic,No,Codex,Paper,1211,1211,Historical: Saints,377,,,,,5,1/21/2019,1/23/2019,262,190,80,1991.7,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,103AB / NO 222 / 346AB,760,,,ok,80r corrupted file | OK,ok,ok
179,Syriac 183,,Syriac,No,Codex,Paper,1312,1312,Liturgica,192,,,,,6,1/21/2019,1/21/2019,282,208,87,2046.8,Iasonas Nikiteas,BC100 - 2 cam.,600,90mm,,392, ,,ok,,ok,ok
180,Arabic 283,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,256,,,,,6,1/18/2019,1/21/2019,278,217,79,2216.8,Lampros Galanis,BC100 - 2 cam.,600,90mm,NO 110-119 / 153AB,522,,,ok,sld_arb0283_f_001r-2.tif / sld_arb0283_b_000a.tif | OK,ok,ok
181,Arabic 176,,Arabic,No,Codex,Paper,1201,1300,Liturgica: Lectionary,291,1,,,,6,1/17/2019,1/18/2019,290,202,94,2435.8,Lampros Galanis,BC100 - 2 cam.,600,90mm,,592,,,ok,sld_arb0176_b_001v.tif / sld_arb0176_b_001r.tif | OK,ok,ok
182,Syriac 211,,Syriac / Greek,No,Codex,Paper,1201,1300,Liturgica,86,,,,,6,1/22/2019,1/22/2019,284,205,56,1297.8,Lampros Galanis,BC100 - 2 cam.,740,90mm,,182,,,ok,Photoshop: f_058r / f_059r / f_060r / z_4 / z_5 | OK | sld_syr0211_z_999r.tif / sld_syr0211_z_999v.tif | OK ,ok,ok
183,Arabic 312,,Arabic,No,Codex,Parchment,1101,1200,Theologica: Homilies,48,,,,,5,1/24/2019,1/24/2019,290,231,39,977.3,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,NO back board ,102,,,ok,,ok,ok
184,Syriac 45,,Syriac,No,Codex,Parchment,1043,1043,Liturgica,137,,,,,6,1/21/2019,1/22/2019,280,210,78,1792.2,Lampros Galanis,BC100 - 2 cam.,740,90mm,3AB / NO 4 / front board loose and not a match,286,,z_999 / z_2a / z_2b,ok,NO DIMMENSIONS DATA | OK,ok,ok
185,Arabic 170,,Arabic / Greek,No,Codex,Paper,1285,1285,Liturgica: Lectionary,208,,,,,6,1/28/2019,1/28/2019,294,229,78,2355.0,Christos Georgiades,BC100 - 2 cam.,600,90mm,,424,,,ok,,ok,ok
186,Arabic 683,,Arabic,No,Codex,Paper,1601,1700,Liturgica: Services,200,,,,,4,1/23/2019,1/23/2019,313,224,55,1479.6,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,,404,,,ok,,ok,ok
187,Arabic 678,,Arabic,No,Codex,Paper,1780,1780,Liturgica: Services,253,,,,,6,1/23/2019,1/24/2019,358,259,87,2913.2,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,NO 1 / 26AB / 114ABC / 129AB / 171AB / 250 partially attached to inside back board / 1&250 treated as inside boards,514,,,ok,,ok,ok
188,Arabic 301,,Arabic,No,Codex,Paper,1201,1300,Theologica: Commentaries,241,3,4,,,6,1/22/2019,1/23/2019,236,165,86,1497.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 157,505,,,ok,"arb0301_y_001v, b_002v, y_003r, b_003v, y_002r, y_004v, b_001r, y_004r, b_001v, b_003r, y_002v, b_002r, y_003v, z_2b 1, y_001r | OK",ok,ok
189,Arabic 302,,Arabic,No,Codex,Paper,1255,1255,Theologica: Commentaries,223,1,,,,6,1/23/2019,1/23/2019,237,170,85,1431.9,Lampros Galanis,BC100 - 2 cam.,740,90mm,,465,,,ok,,ok,ok
190,Syriac 207,,Syriac,No,Codex,Paper,1286,1286,Liturgica,310,,1,,,,1/25/2019,1/26/2019,279,213,102,2653.4,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,74AB,630,,,ok,"_y_001r, _y_001v | OK",ok,ok
191,Syriac 210,,Syriac,No,Codex,Paper,1296,1296,Liturgica,224,,,,,6,1/25/2019,1/25/2019,282,210,77,2175.6,Vasilis Kasotakis,BC100 - 2 cam.,600,90mm,67AB / 113ABC / 114ABC (114C is blank) / 196AB / paper fragment 179r / paper fragment 188r,460,,,ok,"_z_998r,_z_998v, _z_999r, _z_999v | OK",ok,ok
192,Arabic 75,,Arabic,No,Codex,Parchment,801,900,Biblica: New Testament,222,,,1,1,6,1/23/2019,1/24/2019,228,175,83,1481.1,Lampros Galanis,BC100 - 2 cam.,740,90mm,NO 1  / 203AB,456,,,ok,,ok,ok
193,Arabic 506,,Arabic,No,Codex,Paper,1201,1300,Historical: Saints,177,,,,,6,1/25/2019,1/25/2019,230,161,69,1022.7,Lampros Galanis,BC100 - 2 cam.,740,90mm,32AB / 33AB,362,,,ok,,ok,ok
